state,id,gunownership
Delaware,DE,5%
Rhode Island,RI,6%
New York,NY,10%
New Jersey,NJ,11%
New Hampshire,NH,14%
Connecticut,CT,17%
Ohio,OH,20%
Nebraska,NE,20%
California,CA,20%
Maryland,MD,21%
Maine,ME,23%
Massachusetts,MA,23%
District of Columbia,DC,26%
Illinois,IL,26%
Oregon,OR,27%
Washington,WA,27%
Missouri,MO,27%
Pennsylvania,PA,27%
North Carolina,NC,29%
Michigan,MI,29%
Vermont,VT,29%
Virginia,VA,29%
Oklahoma,OK,31%
Georgia,GA,32%
Utah,UT,32%
Arizona,AZ,32%
Kansas,KS,32%
Florida,FL,33%
Indiana,IN,34%
Iowa,IA,34%
Colorado,CO,34%
Wisconsin,WI,35%
South Dakota,SD,35%
Texas,TX,36%
Minnesota,MN,37%
Nevada,NV,38%
Tennessee,TN,39%
Kentucky,KY,42%
Mississippi,MS,43%
South Carolina,SC,44%
Louisiana,LA,45%
Hawaii,HI,45%
North Dakota,ND,48%
Alabama,AL,49%
New Mexico,NM,50%
Montana,MT,52%
Wyoming,WY,54%
West Virginia,WV,54%
Idaho,ID,57%
Arkansas,AR,58%
Alaska,AK,62%
